Epoch,Batch,Loss,Recon,VQ,Perceptual
1,1,2.789865255355835,0.023941239342093468,0.09001396596431732,"tensor(6.6898, device='cuda:0')"
1,2,2.476019859313965,0.02015702798962593,0.11651739478111267,"tensor(5.8484, device='cuda:0')"
1,3,2.4652507305145264,0.01965135894715786,0.03198155388236046,"tensor(6.0340, device='cuda:0')"
1,4,2.1855545043945312,0.014704396948218346,0.037238746881484985,"tensor(5.3340, device='cuda:0')"
1,5,2.725149154663086,0.017312565818428993,0.03557134419679642,"tensor(6.6807, device='cuda:0')"
1,6,2.8314578533172607,0.021005377173423767,0.07510069757699966,"tensor(6.8384, device='cuda:0')"
1,7,2.6603214740753174,0.02032971940934658,0.054310284554958344,"tensor(6.4642, device='cuda:0')"
1,8,2.4710841178894043,0.02017517201602459,0.04300572723150253,"tensor(6.0198, device='cuda:0')"
1,9,2.707460403442383,0.02036287635564804,0.2858009338378906,"tensor(6.0032, device='cuda:0')"
1,10,2.328794002532959,0.018747590482234955,0.07146640866994858,"tensor(5.5964, device='cuda:0')"
1,11,2.1367483139038086,0.017995432019233704,0.08532211184501648,"tensor(5.0836, device='cuda:0')"
1,12,2.1074485778808594,0.016648199409246445,0.0876658633351326,"tensor(5.0078, device='cuda:0')"
1,13,2.361812114715576,0.021583445370197296,0.029933802783489227,"tensor(5.7757, device='cuda:0')"
1,14,2.180896759033203,0.016650084406137466,0.06744306534528732,"tensor(5.2420, device='cuda:0')"
1,15,1.9097715616226196,0.014376625418663025,0.023001041263341904,"tensor(4.6810, device='cuda:0')"
1,16,2.069734573364258,0.018713785335421562,0.04748094081878662,"tensor(5.0088, device='cuda:0')"
1,17,2.259490489959717,0.020255273208022118,0.042398758232593536,"tensor(5.4921, device='cuda:0')"
1,18,2.415665626525879,0.023146286606788635,0.03536108881235123,"tensor(5.8929, device='cuda:0')"
1,19,2.3169116973876953,0.022053783759474754,0.03992825001478195,"tensor(5.6373, device='cuda:0')"
1,20,2.057758331298828,0.020616717636585236,0.026294279843568802,"tensor(5.0271, device='cuda:0')"
1,21,2.175605535507202,0.0191365834325552,0.03955218195915222,"tensor(5.2923, device='cuda:0')"
1,22,2.280047655105591,0.020576253533363342,0.04802755266427994,"tensor(5.5286, device='cuda:0')"
1,23,2.334946870803833,0.021253034472465515,0.029939305037260056,"tensor(5.7094, device='cuda:0')"
1,24,2.236056089401245,0.022083323448896408,0.027081795036792755,"tensor(5.4672, device='cuda:0')"
1,25,2.127811908721924,0.017547685652971268,0.04966888949275017,"tensor(5.1515, device='cuda:0')"
1,26,2.4075331687927246,0.02323973923921585,0.1140294000506401,"tensor(5.6757, device='cuda:0')"
1,27,3.0686843395233154,0.024526171386241913,0.05358117073774338,"tensor(7.4764, device='cuda:0')"
1,28,2.5986344814300537,0.020689446479082108,0.059370603412389755,"tensor(6.2964, device='cuda:0')"
1,29,2.2195613384246826,0.019319064915180206,0.08322657644748688,"tensor(5.2925, device='cuda:0')"
1,30,1.9292452335357666,0.019114945083856583,0.1044459342956543,"tensor(4.5142, device='cuda:0')"
1,31,2.108297824859619,0.017529964447021484,0.04745829105377197,"tensor(5.1083, device='cuda:0')"
1,32,2.1836869716644287,0.019365645945072174,0.08778155595064163,"tensor(5.1913, device='cuda:0')"
1,33,3.364060401916504,0.03224289417266846,0.021910836920142174,"tensor(8.2748, device='cuda:0')"
1,34,3.2212812900543213,0.031384825706481934,0.018221868202090263,"tensor(7.9292, device='cuda:0')"
1,35,3.40871262550354,0.0361873060464859,0.02130931429564953,"tensor(8.3780, device='cuda:0')"
1,36,3.072430372238159,0.032339148223400116,0.018349573016166687,"tensor(7.5544, device='cuda:0')"
1,37,3.305159091949463,0.03156353533267975,0.025736358016729355,"tensor(8.1196, device='cuda:0')"
1,38,2.755683422088623,0.029872944578528404,0.053963493555784225,"tensor(6.6796, device='cuda:0')"
1,39,2.484862804412842,0.019950974732637405,0.07694000005722046,"tensor(5.9699, device='cuda:0')"
1,40,2.5646865367889404,0.01902615651488304,0.038126274943351746,"tensor(6.2688, device='cuda:0')"
1,41,2.7044389247894287,0.02148374915122986,0.08517082035541534,"tensor(6.4945, device='cuda:0')"
1,42,2.4653725624084473,0.020275358110666275,0.03930257633328438,"tensor(6.0145, device='cuda:0')"
1,43,2.3880534172058105,0.019253673031926155,0.02485738694667816,"tensor(5.8599, device='cuda:0')"
1,44,1.9036986827850342,0.012085764668881893,0.055375002324581146,"tensor(4.5906, device='cuda:0')"
1,45,2.548523426055908,0.020996367558836937,0.043450977653265,"tensor(6.2102, device='cuda:0')"
1,46,2.7350101470947266,0.021567966789007187,0.028037812560796738,"tensor(6.7135, device='cuda:0')"
1,47,2.600853681564331,0.019253505393862724,0.036360964179039,"tensor(6.3631, device='cuda:0')"
1,48,2.790909767150879,0.023074379190802574,0.053155675530433655,"tensor(6.7867, device='cuda:0')"
1,49,2.920083999633789,0.024221614003181458,0.17600826919078827,"tensor(6.7996, device='cuda:0')"
1,50,2.7601943016052246,0.02463608607649803,0.10410523414611816,"tensor(6.5786, device='cuda:0')"
1,51,2.9022369384765625,0.02342553809285164,0.06282622367143631,"tensor(7.0400, device='cuda:0')"
1,52,2.4399542808532715,0.017764035612344742,0.0578271746635437,"tensor(5.9109, device='cuda:0')"
1,53,2.2935962677001953,0.01893235370516777,0.03673003986477852,"tensor(5.5948, device='cuda:0')"
1,54,2.408190965652466,0.017844481393694878,0.028885675594210625,"tensor(5.9037, device='cuda:0')"
