Epoch,Batch,Loss,Recon,VQ,Perceptual
1,1,2.8677921295166016,0.023952728137373924,0.3230314254760742,6.302020072937012
1,2,2.876168727874756,0.023954955860972404,0.2818587124347687,6.4258880615234375
1,3,2.4207894802093506,0.01966889202594757,0.08988550305366516,5.778088092803955
1,4,2.4337995052337646,0.016748575493693352,0.13973073661327362,5.693300247192383
1,5,2.9105749130249023,0.020880062133073807,0.143030047416687,6.86666202545166
1,6,2.922858476638794,0.025260869413614273,0.1407799869775772,6.8920440673828125
1,7,2.730581521987915,0.0222465880215168,0.20470014214515686,6.259086608886719
1,8,2.5558552742004395,0.019907068461179733,0.24606439471244812,5.724709510803223
1,9,2.695833444595337,0.019212134182453156,0.3688952326774597,5.769315242767334
1,10,2.260956048965454,0.01910514384508133,0.2505459785461426,4.978262424468994
1,11,2.1208035945892334,0.015486667864024639,0.0835983008146286,5.054296493530273
1,12,2.286614179611206,0.02490082010626793,0.10618118941783905,5.388830184936523
1,13,2.409717082977295,0.018304061144590378,0.18123012781143188,5.525457382202148
1,14,2.16284441947937,0.01811947114765644,0.0829947218298912,5.154325485229492
1,15,1.7826942205429077,0.014376608654856682,0.09883638471364975,4.173703193664551
1,16,2.412926435470581,0.02267463319003582,0.19547149538993835,5.486950874328613
1,17,2.202895164489746,0.02111046016216278,0.1028432548046112,5.197353363037109
1,18,2.1799182891845703,0.020162593573331833,0.09859921783208847,5.152891159057617
1,19,2.3888328075408936,0.02196369133889675,0.10041553527116776,5.666133880615234
1,20,2.2175281047821045,0.020965805277228355,0.11885334551334381,5.194272041320801
1,21,2.333909273147583,0.023699384182691574,0.13560155034065247,5.436520576477051
1,22,2.3050320148468018,0.018772844225168228,0.07615198940038681,5.525267601013184
1,23,2.4069786071777344,0.021271198987960815,0.09975417703390121,5.714882850646973
1,24,2.2698893547058105,0.023366017267107964,0.149188831448555,5.243335723876953
1,25,2.188486099243164,0.01865084283053875,0.0873710885643959,5.206160545349121
1,26,2.4319369792938232,0.025959251448512077,0.1852729320526123,5.551761627197266
1,27,2.874061346054077,0.02246270142495632,0.20851385593414307,6.6077117919921875
1,28,2.6862387657165527,0.020386338233947754,0.10648328065872192,6.398422718048096
1,29,2.529676675796509,0.018328238278627396,0.14929187297821045,5.905141353607178
1,30,2.0474472045898438,0.017528360709547997,0.17554041743278503,4.635945796966553
1,31,2.200803756713867,0.020004350692033768,0.18176747858524323,4.997580051422119
1,32,2.291404962539673,0.018643241375684738,0.1539994180202484,5.296905517578125
1,33,2.253568649291992,0.015989206731319427,0.17504920065402985,5.156325817108154
1,34,3.054845094680786,0.0276065394282341,0.13928139209747314,7.219892501831055
1,35,3.094085454940796,0.02849077433347702,0.08337834477424622,7.455540657043457
1,36,3.208678722381592,0.03098548762500286,0.0874338373541832,7.725648403167725
1,37,2.941147565841675,0.028638167306780815,0.05104652792215347,7.153656959533691
1,38,3.1717512607574463,0.030941760167479515,0.1029098778963089,7.594749450683594
1,39,3.068040609359741,0.027277013286948204,0.07873716950416565,7.405065536499023
1,40,2.712944984436035,0.02424170821905136,0.21096794307231903,6.194337844848633
